id,firstname,lastname,currcode,franchise_id,primary_pos,usage,rating,vs_left,vs_right
664028,Brett,"Kennedy, B",ROK,99,SP,29.7,S(5),13,0
664192,Joey,Lucchesi,ROK,99,SP,143,S(5),68,22
664208,Phil,Maton,ROK,99,RP,51.7,R(2),58,25
664285,Framber,"Valdez, F",ROK,99,SP,40.7,S(5) R(4),95,76
669203,Corbin,Burnes,OSS,13,RP,41.8,R(2) C(0),97,66
669456,Shane,Bieber,ROK,99,SP,126.5,S(6),9,59
670950,Trevor,Richards,ROK,99,SP,138.6,S(5),69,11
673633,Yoshihisa,Hirano,ROK,99,RP,72.6,R(1) C(2),80,74
456030,Dustin,Pedroia,MBB,10,NC-2B,0,,,
501381,Michael,Pineda,RB2,17,NC-S,0,,,
503285,Darren,O'Day,LMH,19,NC-R,0,,,
506560,Alexi,Amarista,MNJ,9,NC-SS,0,,,
517414,Randall,Delgado,BMW,2,NC-R,0,,,
517593,Danny,Salazar,BMH,1,NC-S,0,,,
518595,Travis,d'Arnaud,BMH,1,NC-C,0,,,
519076,Jimmy,Nelson,BMW,2,NC-S,0,,,
546990,Anthony,Alford,ULO,24,NC-CF,0,,,
548357,Christian,Bergman,LMH,19,NC-S,0,,,
570267,Domingo,Santana,HWC,3,NC-DH,0,,,
572096,Trevor,Rosenthal,HWC,3,NC-R,0,,,
592170,Parker,Bridwell,NPP,14,NC-S,0,,,
592647,Dalton,Pompey,RBJ,18,NC-CF,0,,,
593647,Socrates,Brito,RB2,17,NC-CF,0,,,
595191,Jerad,Eickhoff,NPP,14,NC-S,0,,,
605452,Joe,Ross,BMH,1,NC-S,0,,,
606132,Raimel,Tapia,SYS,4,NC-RF,0,,,
606983,Koda,Glover,MNJ,9,NC-RHP,0,,,
607455,Anthony,Banda,MMM,6,NC-S,0,,,
608348,Carson,Kelly,NYK,8,NC-C,0,,,
615698,Cal,Quantrill,OSS,13,NC-P,0,,,
621052,Alex,Reyes,SST,26,NC-P,0,,,
621058,Andrew,Moore,NPP,14,NC-S,0,,,
622761,Jorge,Mateo,MNJ,9,NC-SS,0,,,
624503,Nick,Gordon,BMH,1,NC-SS,0,,,
627894,Luiz,Gohara,OSS,13,NC-S,0,,,
640449,Clint,Frazier,RBJ,18,NC-LF,0,,,
640462,A.J.,Puk,SKE,22,NC-P,0,,,
641470,Zack,Collins,LMH,19,NC-C,0,,,
641541,Jon,Duplantier,MFM,12,NC-P,0,,,
641786,Kyle,Lewis,ULO,24,NC-LF,0,,,
641999,Corey,Ray,ULO,24,NC-cf,0,,,
644374,Yu-Cheng,Chang,MNJ,9,NC-SS,0,,,
649966,Luis,Urias,RRF,23,NC-2B,0,,,
650391,Eloy,Jimenez,SHS,21,NC-RF,0,,,
656302,Dylan,Cease,RB2,17,NC-P,0,,,
656308,Michael,Chavis,MBB,10,NC-SS,0,,,
656412,Alex,Faedo,MFM,12,NC-P,0,,,
656455,Michael,Gettys,CHW,20,NC-CF,0,,,
656509,Monte,Harrison,QCK,16,NC-RF,0,,,
656605,Mitch,Keller,OSS,13,NC-P,0,,,
656629,Michael,Kopech,SST,26,NC-P,0,,,
656713,Brendan,McKay,GTG,7,NC-1B,0,,,
656814,Luis,Ortiz,RBJ,18,NC-P,0,,,
656883,Jakson,Reetz,CHW,20,NC-C,0,,,
656954,Justus,Sheffield,BMH,1,NC-P,0,,,
657140,Kyle,Wright,BMW,2,NC-P,0,,,
658530,Franklin,Perez,HWC,3,NC-P,0,,,
659262,Anderson,Espinoza,SKE,22,NC-RHP,0,,,
659275,Dinelson,Lamet,SSS,25,NC-S,0,,,
660688,Keibert,"Ruiz, K",RRF,23,NC-C,0,,,
660821,Jesus,Sanchez,NWP,15,NC-LF,0,,,
663465,Kolby,Allard,QCK,16,NC-P,0,,,
663474,Triston,McKenzie,GTG,7,NC-P,0,,,
663586,Austin,Riley,SHS,21,NC-3B,0,,,
663624,Ryan,Mountcastle,NWP,15,NC-SS,0,,,
663898,Brendan,Rodgers,ULO,24,NC-SS,0,,,
664314,Estevan,Florial,QCK,16,NC-LF,0,,,
664350,Sixto,Sanchez,SKE,22,NC-P,0,,,
664856,Chance,Adams,MCD,11,NC-P,0,,,
665487,Fernando,Tatis,OSS,13,NC-SS,0,,,
665489,Vladimir,Guerrero Jr.,OSS,13,NC-LF,0,,,
665750,Leody,Taveras,MCD,11,NC-LF,0,,,
666120,Ian,Anderson,CHW,20,NC-P,0,,,
666130,Jason,Groome,LMH,19,NC-P,0,,,
666159,Matt,Manning,RBJ,18,NC-P,0,,,
666164,Blake,Rutherford,SST,26,NC-CF,0,,,
666176,Jo,Adell,SST,26,NC-DH,0,,,
666182,Bo,Bichette,CHW,20,NC-SS,0,,,
666211,Taylor,Trammell,GTG,7,NC-LF,0,,,
666215,Forrest,Whitley,SST,26,NC-P,0,,,
668881,Hunter,Greene,FYS,5,NC-DH,0,,,
668904,Royce,Lewis,FYS,5,NC-SS,0,,,
669022,MacKenzie,Gore,MCD,11,NC-P,0,,,
669222,Nick,Senzel,OSS,13,NC-3B,0,,,
669374,Keston,Hiura,ULO,24,NC-2B,0,,,
669720,Austin,Hays,MFM,12,NC-RF,0,,,
670541,Yordan,Alvarez,LMH,19,NC-DH,0,,,
670867,Kevin,Maitan,RBJ,18,NC-SS,0,,,
673258,Michel,Baez,MBB,10,NC-P,0,,,
673357,Luis,Robert,RBJ,18,NC-OF,0,,,
